E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E
P;TB;TB;TB;P;TB;TB;TB;P;TB;TB;TB;P;TB;TB;TB;P
LP;LE;LE;LE;LP;CH;CH;CH;LP;E;L;E;L;E;L;E;L
LP;CH;CH;CH;LP;E;L;E;LP;E;LP;E;LP;LE;LE;LE;LP
L;E;L;E;LP;LE;LE;LE;LP;E;L;E;LP;CH;CH;CH;LP
LP;BB;BB;BB;LP;E;LP;E;LP;E;LP;E;LP;BB;BB;BB;LP
E;E;E;E;E;E;L;E;LP;CH;CH;CH;P;E;E;E;E
E;E;E;E;E;P;LP;P;LP;E;L;E;E;E;E;E;E
E;E;E;E;E;E;L;E;LP;LE;LE;LE;P;E;E;E;E
E;E;E;E;P;BB;BB;BB;LP;BB;BB;BB;P;E;E;E;E
E;PL;PL;PL;E;E;E;E;L;E;E;E;E;PL;PL;PL;E
E;E;E;E;E;E;E;E;SC;E;E;E;E;E;E;E;E
E;E;E;E;E;PL;PL;PL;E;PL;PL;PL;E;E;E;E;E
